ts,platform,ms_played,track_name,artist_name,album,reason_start,reason_end,shuffle,skipped,year,month,weekday,day,time
2025-01-01 19:40:17+00:00,android,31120,No Xirizal do Oscar Frota,Marcos Messias,Corno Cupim,clickrow,logout,False,False,2025,1,2,1,19:40:17
2025-01-01 21:04:11+00:00,windows,248807,White Ferrari,Frank Ocean,Blonde,playbtn,endplay,False,True,2025,1,2,1,21:04:11
2025-01-01 21:06:24+00:00,windows,132160,Beanie,Chezile,Beanie,trackdone,trackdone,False,False,2025,1,2,1,21:06:24
2025-01-01 21:09:29+00:00,windows,184516,Pink + White,Frank Ocean,Blonde,trackdone,trackdone,False,False,2025,1,2,1,21:09:29
2025-01-01 21:11:43+00:00,windows,133762,Yebba’s Heartbreak,Drake,Certified Lover Boy,trackdone,trackdone,False,False,2025,1,2,1,21:11:43
2025-01-01 21:14:38+00:00,windows,174512,Superpowers,Daniel Caesar,NEVER ENOUGH,trackdone,trackdone,False,False,2025,1,2,1,21:14:38
2025-01-01 21:17:48+00:00,windows,190066,EARFQUAKE,"Tyler, The Creator",IGOR,trackdone,trackdone,False,False,2025,1,2,1,21:17:48
2025-01-01 21:18:47+00:00,windows,57495,Mirage,Orion Sun,A Collection of Fleeting Moments and Daydreams,trackdone,trackdone,False,False,2025,1,2,1,21:18:47
2025-01-01 21:22:08+00:00,windows,200746,Thinkin Bout You,Frank Ocean,channel ORANGE,trackdone,trackdone,False,False,2025,1,2,1,21:22:08
2025-01-01 21:23:06+00:00,windows,57370,From the Subway Train,Vansire,Angel Youth,trackdone,trackdone,False,False,2025,1,2,1,21:23:06
2025-01-01 22:27:29+00:00,windows,141855,Care,Sonder,Into,trackdone,logout,False,False,2025,1,2,1,22:27:29
2025-01-02 13:34:19+00:00,android,302346,Novacane,Frank Ocean,Novacane,clickrow,endplay,False,True,2025,1,3,2,13:34:19
2025-01-02 13:43:15+00:00,android,135213,Superpowers,Daniel Caesar,NEVER ENOUGH,trackdone,logout,False,False,2025,1,3,2,13:43:15
2025-01-02 18:57:52+00:00,android,441,Superpowers,Daniel Caesar,NEVER ENOUGH,appload,fwdbtn,False,True,2025,1,3,2,18:57:52
2025-01-02 19:01:11+00:00,android,200746,Thinkin Bout You,Frank Ocean,channel ORANGE,fwdbtn,trackdone,False,False,2025,1,3,2,19:01:11
2025-01-02 19:04:22+00:00,android,190066,EARFQUAKE,"Tyler, The Creator",IGOR,trackdone,trackdone,False,False,2025,1,3,2,19:04:22
2025-01-02 19:19:19+00:00,android,69842,Care,Sonder,Into,trackdone,logout,False,False,2025,1,3,2,19:19:19
2025-01-03 13:47:39+00:00,android,239933,Quem Sabe Isso Quer Dizer Amor,Milton Nascimento,Pietá,clickrow,endplay,False,True,2025,1,4,3,13:47:39
2025-01-03 13:49:43+00:00,android,122629,Tudo O Que Você Podia Ser,Milton Nascimento,Clube Da Esquina,trackdone,endplay,False,True,2025,1,4,3,13:49:43
2025-01-03 13:53:05+00:00,android,203141,God Is,Kanye West,JESUS IS KING,clickrow,trackdone,False,False,2025,1,4,3,13:53:05
2025-01-03 13:54:50+00:00,android,104591,Follow God,Kanye West,JESUS IS KING,trackdone,trackdone,False,False,2025,1,4,3,13:54:50
2025-01-03 14:02:46+00:00,android,266613,Novos Tempos,Grupo Revelação,"Fundamental - Grupo Revelação, Vol.2",trackdone,trackdone,False,False,2025,1,4,3,14:02:46
2025-01-03 17:16:20+00:00,android,73998,Sonhos Verdes,Detonautas,Detonautas Acústico,trackdone,logout,False,False,2025,1,4,3,17:16:20
2025-01-03 21:27:06+00:00,android,158936,SE EU NÃO TE CANTAR,FBC,PADRIM,playbtn,endplay,False,True,2025,1,4,3,21:27:06
2025-01-03 21:29:50+00:00,android,162523,Delírios,FBC,BAILE,trackdone,trackdone,False,False,2025,1,4,3,21:29:50
